,awake,bedtime_end,bedtime_end_delta,bedtime_start,bedtime_start_delta,breath_average,deep,duration,efficiency,hr_5min,hr_average,hr_lowest,hypnogram_5min,is_longest,light,midpoint_at_delta,midpoint_time,onset_latency,period_id,rem,restless,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,summary_date,temperature_delta,temperature_deviation,timezone,total,temperature_trend_deviation
102,1440,2020-01-10T06:02:59-07:00,21779,2020-01-09T21:55:59-07:00,-7441,14.875,8430,29220,95,"[0, 55, 58, 60, 62, 63, 64, 63, 62, 62, 62, 62, 63, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 61, 60, 61, 61, 62, 62, 62, 62, 53, 55, 58, 62, 59, 60, 60, 60, 55, 58, 59, 56, 54, 53, 55, 55, 57, 54, 52, 51, 54, 54, 54, 57, 57, 58, 54, 57, 59, 60, 62, 62, 61, 61, 61, 61, 58, 51, 52, 56, 54, 53, 51, 53, 50, 52, 54, 52, 54, 0, 51, 56, 54, 0, 0, 0]",57.61,50,42111111111111131111331333133332222221121222333332222222222222213333221112222222223222222233334444,1,13290,6689,14130,150,0,6060,19,64,"[0, 75, 62, 44, 35, 31, 26, 27, 32, 28, 31, 32, 29, 30, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 47, 48, 41, 41, 39, 36, 33, 42, 95, 64, 39, 29, 34, 38, 31, 35, 83, 41, 44, 124, 111, 119, 105, 92, 84, 102, 80, 87, 61, 62, 60, 44, 47, 58, 136, 86, 70, 62, 50, 56, 55, 45, 47, 50, 83, 148, 103, 59, 85, 115, 99, 150, 99, 83, 79, 104, 72, 0, 79, 48, 137, 0, 0, 0]",88,100,99,98,100,67,83,82,2020-01-09,0.01,0.01,-420,27780,-0.03
103,1560,2020-01-12T07:31:17-07:00,27077,2020-01-11T22:00:17-07:00,-7183,13.875,11460,34260,95,"[49, 51, 51, 51, 53, 51, 51, 50, 52, 53, 55, 51, 54, 53, 53, 54, 54, 53, 52, 52, 53, 53, 53, 52, 54, 52, 50, 48, 49, 48, 48, 49, 50, 51, 51, 50, 48, 50, 49, 50, 48, 49, 57, 51, 52, 51, 50, 48, 50, 51, 51, 52, 52, 49, 50, 43, 45, 47, 48, 49, 53, 50, 52, 54, 51, 43, 49, 48, 47, 52, 52, 53, 54, 55, 52, 47, 52, 52, 49, 43, 42, 43, 44, 48, 51, 51, 51, 53, 49, 45, 43, 44, 44, 49, 51, 48, 46, 49, 48, 49, 47, 48, 46, 46, 43, 0, 43, 46, 49, 49, 52, 51, 43, 0, 0]",49.67,42,4211111111112111111111113222212211111111123333322111122222113333322222222222232422333113432222333222222223222222244,1,15390,9737,16920,240,0,5850,22,92,"[69, 56, 57, 61, 53, 57, 71, 67, 61, 60, 47, 85, 54, 56, 65, 54, 58, 63, 60, 62, 59, 54, 52, 85, 49, 51, 78, 89, 73, 99, 94, 92, 77, 72, 66, 73, 76, 65, 69, 74, 88, 70, 48, 62, 54, 47, 75, 95, 75, 79, 70, 68, 71, 98, 92, 131, 120, 88, 77, 74, 62, 71, 83, 64, 91, 165, 95, 114, 121, 81, 81, 74, 68, 72, 105, 103, 72, 84, 111, 145, 141, 138, 173, 124, 106, 105, 96, 85, 129, 170, 180, 179, 161, 123, 107, 154, 169, 125, 138, 168, 138, 124, 170, 161, 175, 0, 170, 128, 119, 98, 94, 97, 184, 0, 0]",91,100,100,77,100,70,80,99,2020-01-11,-0.32,-0.32,-420,32700,-0.06
104,1230,2020-01-13T06:09:46-07:00,22186,2020-01-12T22:50:46-07:00,-4154,13.875,7440,26340,95,"[0, 42, 46, 48, 49, 50, 51, 51, 51, 50, 51, 53, 52, 51, 51, 51, 53, 48, 52, 53, 52, 52, 54, 53, 53, 53, 56, 62, 55, 0, 0, 0, 0, 0, 51, 53, 54, 55, 51, 53, 54, 56, 56, 57, 57, 51, 54, 56, 59, 54, 55, 54, 54, 56, 52, 51, 49, 52, 53, 54, 51, 50, 53, 51, 54, 53, 52, 52, 58, 55, 53, 52, 50, 52, 49, 51, 49, 49, 51, 52, 53, 54, 54, 52, 49, 50, 56, 47]",52.39,42,2211111111122222221121111233333332221222111222233232222221112222222233223322222122222444,1,13290,8626,12780,90,0,4380,23,78,"[0, 134, 108, 98, 85, 87, 84, 92, 87, 78, 84, 73, 69, 91, 90, 95, 100, 86, 55, 47, 73, 53, 48, 55, 51, 44, 65, 23, 37, 0, 0, 0, 0, 0, 84, 64, 60, 61, 73, 58, 55, 46, 49, 46, 63, 100, 76, 49, 46, 74, 53, 68, 77, 64, 102, 118, 113, 100, 92, 92, 102, 96, 81, 99, 83, 105, 102, 90, 49, 74, 89, 104, 112, 99, 138, 112, 92, 89, 80, 83, 77, 76, 68, 90, 120, 142, 127, 120]",80,100,98,83,100,64,59,72,2020-01-12,0.0,0.0,-420,25110,0.0
105,5610,2020-01-14T07:25:31-07:00,26731,2020-01-14T00:04:31-07:00,271,14.625,2340,26460,79,"[0, 0, 0, 61, 61, 62, 59, 61, 65, 63, 60, 64, 62, 63, 65, 69, 70, 62, 65, 66, 65, 65, 65, 68, 66, 66, 68, 68, 66, 66, 67, 67, 66, 65, 59, 57, 61, 60, 63, 62, 57, 61, 63, 57, 57, 64, 64, 62, 57, 59, 61, 60, 54, 55, 0, 0, 0, 0, 0, 0, 0, 59, 58, 57, 59, 57, 59, 59, 59, 57, 58, 60, 62, 62, 60, 57, 61, 61, 59, 53, 60, 60, 55, 61, 57, 55, 54, 0, 0]",61.27,53,44421222112222333333322442212222222233322112442222224444444442222222222212222222233332444,1,14370,13351,13080,870,0,4140,24,44,"[0, 0, 0, 49, 41, 34, 61, 40, 25, 57, 54, 28, 41, 32, 24, 13, 14, 40, 36, 18, 23, 27, 22, 18, 45, 31, 18, 18, 25, 18, 18, 19, 19, 26, 74, 48, 41, 33, 18, 48, 87, 45, 45, 76, 65, 51, 33, 45, 73, 57, 45, 65, 78, 76, 0, 0, 0, 0, 0, 0, 0, 52, 67, 66, 52, 58, 46, 55, 52, 56, 69, 69, 55, 54, 71, 80, 49, 53, 70, 90, 38, 41, 56, 36, 54, 75, 108, 0, 0]",61,78,38,54,69,99,56,55,2020-01-13,0.1,0.1,-420,20850,0.13
106,3870,2020-01-15T07:23:19-07:00,26599,2020-01-14T22:46:19-07:00,-4421,14.5,1200,31020,88,"[68, 66, 66, 69, 70, 71, 73, 70, 69, 68, 71, 70, 69, 76, 76, 73, 71, 71, 73, 69, 69, 64, 68, 68, 70, 71, 66, 71, 72, 70, 69, 67, 68, 65, 67, 68, 69, 71, 72, 71, 67, 70, 72, 69, 65, 70, 71, 66, 69, 69, 67, 69, 69, 0, 0, 0, 0, 0, 57, 58, 58, 60, 61, 63, 62, 58, 58, 60, 61, 62, 60, 58, 57, 58, 60, 60, 55, 56, 57, 55, 57, 55, 56, 55, 51, 55, 59, 61, 59, 53, 53, 52, 55, 57, 58, 57, 58, 54, 53, 50, 54, 49, 51, 50]",63.47,49,42222112221333332222223224223222222233322222232233334444442222222233322222222222222222332222222222222244,1,19530,11119,15540,360,0,6420,28,47,"[28, 39, 25, 20, 16, 13, 12, 24, 15, 36, 20, 25, 25, 13, 10, 11, 22, 15, 12, 33, 15, 38, 18, 18, 16, 27, 32, 16, 19, 17, 25, 27, 19, 61, 39, 29, 23, 21, 18, 32, 27, 18, 15, 43, 41, 14, 21, 35, 15, 35, 19, 17, 45, 0, 0, 0, 0, 0, 88, 87, 87, 80, 57, 45, 46, 69, 60, 45, 55, 30, 49, 61, 67, 75, 58, 60, 104, 76, 77, 46, 65, 89, 60, 88, 99, 66, 40, 37, 64, 96, 109, 112, 96, 87, 83, 78, 77, 120, 120, 114, 62, 85, 80, 115]",76,97,19,71,90,75,88,80,2020-01-14,0.58,0.58,-420,27150,0.41
107,3180,2020-01-16T07:49:31-07:00,28171,2020-01-15T23:31:31-07:00,-1709,15.375,6570,29880,89,"[0, 56, 57, 58, 60, 60, 60, 60, 60, 59, 58, 59, 58, 64, 61, 61, 55, 56, 60, 61, 62, 62, 58, 61, 61, 62, 61, 66, 65, 64, 65, 64, 61, 60, 62, 61, 59, 62, 62, 63, 63, 62, 63, 61, 60, 53, 58, 60, 58, 57, 59, 59, 56, 57, 57, 58, 59, 56, 56, 56, 57, 57, 54, 56, 53, 56, 58, 58, 58, 50, 49, 53, 55, 55, 56, 52, 51, 0, 52, 55, 46, 50, 48, 47, 0, 51, 0, 0, 0, 0, 0, 52, 52, 54, 56, 57, 58, 50, 53, 0]",57.59,46,4221111111112222221112221133333332222212212222332211222124222222333222211122223332223334444222224244,1,15270,12391,14100,330,0,4860,24,58,"[0, 78, 75, 61, 48, 45, 43, 43, 47, 46, 50, 48, 52, 17, 29, 31, 78, 58, 32, 38, 35, 33, 57, 33, 29, 27, 24, 20, 19, 16, 14, 18, 49, 49, 34, 46, 61, 30, 34, 29, 33, 39, 36, 73, 56, 82, 44, 41, 67, 62, 41, 41, 74, 63, 58, 55, 64, 96, 80, 70, 65, 65, 89, 64, 81, 65, 64, 57, 77, 129, 112, 97, 71, 73, 71, 100, 98, 0, 94, 50, 114, 117, 109, 125, 0, 113, 0, 0, 0, 0, 0, 103, 105, 86, 76, 59, 56, 120, 80, 0]",81,87,96,78,93,75,66,78,2020-01-15,-0.04,-0.04,-420,26700,0.19
108,6120,2020-01-17T07:14:33-07:00,26073,2020-01-17T00:05:33-07:00,333,15.125,7320,25740,76,"[47, 51, 49, 51, 52, 53, 53, 53, 54, 55, 53, 53, 52, 53, 55, 56, 56, 55, 57, 56, 55, 55, 54, 55, 56, 49, 52, 53, 54, 55, 53, 45, 48, 48, 48, 49, 49, 49, 48, 53, 54, 53, 54, 51, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 51, 64, 46, 50, 49, 51, 48, 45, 45, 48, 47, 50, 52, 54, 50, 52, 55, 51, 55, 52, 50, 52, 51, 52]",51.83,45,22211111111221111122222112111122211112233333344444444444444422442222222222222222222244,1,10650,12003,11670,120,1,1650,25,88,"[111, 84, 97, 79, 61, 66, 71, 76, 61, 54, 67, 99, 97, 80, 71, 50, 67, 61, 68, 83, 82, 84, 81, 55, 64, 140, 98, 85, 76, 77, 101, 105, 87, 99, 99, 81, 82, 100, 103, 43, 75, 68, 52, 85, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 151, 128, 235, 168, 128, 95, 119, 145, 131, 118, 121, 98, 89, 75, 117, 116, 97, 109, 94, 131, 129, 118, 125, 116]",63,89,98,78,62,64,22,50,2020-01-16,-0.27,-0.27,-420,19620,-0.02
109,1860,2020-01-18T07:14:34-07:00,26074,2020-01-18T02:51:34-07:00,10294,14.875,4110,15780,88,"[0, 55, 0, 54, 52, 55, 56, 0, 0, 0, 0, 54, 54, 0, 0, 0, 0, 54, 53, 51, 56, 55, 56, 56, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 50, 49, 0, 50, 54, 56, 57, 57, 0, 0, 0, 0, 58]",54.17,49,22422444222311132222211111111122233222222222222213344,1,8040,18394,8100,120,0,1770,30,68,"[0, 67, 0, 82, 72, 73, 49, 0, 0, 0, 0, 68, 72, 0, 0, 0, 0, 76, 80, 90, 51, 61, 53, 56, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 115, 110, 0, 66, 57, 47, 48, 56, 0, 0, 0, 0, 54]",49,36,69,73,90,64,23,28,2020-01-17,-0.03,-0.03,-420,13920,-0.02
110,1350,2020-01-19T06:39:37-07:00,23977,2020-01-18T22:45:37-07:00,-4463,13.625,4500,28440,95,"[64, 60, 57, 58, 59, 59, 59, 58, 58, 59, 59, 59, 58, 59, 57, 59, 61, 62, 65, 64, 64, 63, 62, 63, 65, 66, 63, 66, 65, 65, 65, 61, 60, 63, 64, 61, 62, 64, 64, 63, 64, 62, 64, 65, 64, 64, 65, 65, 61, 59, 59, 59, 56, 59, 61, 60, 60, 64, 66, 66, 66, 65, 62, 58, 56, 57, 59, 61, 63, 63, 64, 63, 62, 60, 60, 59, 60, 59, 58, 55, 59, 58, 57, 58, 60, 61, 58, 54, 57, 55, 55, 57, 56, 57, 55]",60.77,54,42211111111111222333322212111122233333333333322222222222233333222222233322333322222333222222244,1,13890,9667,14130,390,0,8700,27,36,"[68, 40, 43, 42, 40, 34, 37, 38, 33, 33, 40, 38, 42, 42, 43, 36, 22, 23, 13, 23, 26, 30, 42, 27, 17, 18, 33, 17, 20, 17, 19, 57, 40, 18, 17, 36, 31, 28, 36, 18, 47, 32, 25, 17, 22, 18, 17, 18, 62, 68, 49, 32, 55, 36, 49, 39, 55, 30, 23, 20, 20, 24, 47, 61, 60, 50, 38, 31, 25, 23, 17, 25, 40, 42, 50, 47, 38, 36, 47, 92, 55, 72, 48, 49, 35, 31, 52, 65, 50, 57, 68, 42, 90, 61, 70]",84,100,75,77,100,78,99,79,2020-01-18,-0.17,-0.17,-420,27090,0.0
111,1770,2020-01-20T07:01:18-07:00,25278,2020-01-20T00:46:18-07:00,2778,13.875,4230,22500,92,"[0, 0, 51, 53, 55, 56, 57, 51, 50, 52, 55, 55, 56, 56, 59, 60, 63, 62, 57, 57, 58, 55, 57, 58, 60, 59, 60, 53, 57, 53, 54, 55, 53, 50, 52, 53, 54, 55, 54, 57, 55, 54, 55, 56, 59, 59, 59, 60, 55, 54, 53, 52, 55, 59, 59, 54, 54, 54, 52, 54, 54, 57, 60, 60, 56, 49, 51, 53, 56, 54, 53, 54, 56, 52, 54, 0]",55.38,49,442211122111113333222221122232422222123333211212222233332222222222233223324,1,12060,14118,11340,570,0,4440,22,49,"[0, 0, 72, 77, 60, 44, 40, 73, 54, 49, 35, 41, 35, 38, 30, 27, 26, 19, 53, 31, 34, 55, 40, 35, 26, 30, 44, 51, 34, 74, 53, 73, 66, 73, 54, 51, 40, 45, 51, 30, 57, 41, 62, 51, 34, 35, 34, 31, 79, 80, 84, 64, 44, 23, 30, 56, 72, 56, 87, 73, 69, 48, 36, 35, 96, 80, 71, 61, 54, 84, 57, 72, 67, 102, 83, 0]",70,72,71,83,97,86,60,55,2020-01-19,-0.21,-0.21,-420,20730,-0.01
112,2370,2020-01-21T07:19:30-07:00,26370,2020-01-20T22:50:30-07:00,-4170,14.125,6900,30540,92,"[50, 51, 53, 53, 57, 58, 59, 60, 61, 61, 60, 62, 65, 60, 60, 61, 60, 59, 59, 60, 61, 61, 60, 58, 55, 57, 58, 57, 58, 54, 51, 55, 56, 56, 53, 55, 54, 54, 55, 55, 55, 52, 54, 56, 54, 51, 53, 55, 55, 55, 53, 52, 55, 52, 52, 55, 55, 56, 58, 54, 51, 54, 50, 48, 49, 53, 52, 50, 51, 54, 56, 57, 58, 58, 58, 54, 51, 52, 56, 54, 53, 58, 50, 50, 52, 56, 53, 51, 52, 52, 53, 47, 48, 51, 53, 55, 55, 54, 0, 0, 0, 0]",54.93,47,221211111111333342211112221112223322322222222221112222333332224222222111112222232322233233322222334444,1,15960,10620,14790,120,0,5310,30,67,"[67, 67, 64, 70, 46, 42, 41, 36, 36, 34, 37, 37, 30, 24, 32, 25, 53, 49, 37, 30, 25, 23, 28, 69, 49, 43, 33, 40, 41, 92, 76, 45, 40, 55, 63, 50, 73, 87, 63, 63, 71, 90, 67, 56, 87, 97, 63, 54, 63, 64, 122, 90, 47, 77, 59, 44, 57, 62, 57, 73, 81, 85, 100, 96, 99, 96, 103, 121, 115, 90, 67, 67, 61, 60, 62, 104, 93, 89, 57, 84, 90, 52, 111, 100, 116, 74, 111, 99, 90, 96, 95, 132, 110, 81, 72, 61, 75, 120, 0, 0, 0, 0]",85,100,97,84,97,64,73,84,2020-01-20,-0.02,-0.02,-420,28170,0.08
113,4650,2020-01-22T07:33:35-07:00,27215,2020-01-21T23:37:35-07:00,-1345,15.0,6570,28560,84,"[0, 57, 57, 58, 58, 59, 59, 58, 58, 53, 53, 54, 53, 54, 55, 55, 53, 50, 0, 51, 54, 55, 55, 54, 50, 48, 49, 50, 50, 49, 49, 52, 50, 50, 50, 48, 0, 49, 0, 0, 0, 0, 45, 45, 43, 46, 47, 45, 45, 46, 47, 47, 48, 48, 0, 46, 48, 52, 54, 51, 50, 50, 52, 52, 51, 51, 52, 51, 49, 48, 47, 50, 51, 0, 51, 48, 45, 47, 50, 53, 52, 54, 0, 47, 49, 50, 49, 52, 48, 52, 50, 50, 54, 53, 55, 55]",50.91,43,422111112222222121421111221111222222444444222222221111422333222233332234442221113132333333222244,1,13140,12695,14040,240,0,4200,31,82,"[0, 53, 52, 43, 43, 41, 40, 43, 52, 66, 71, 74, 78, 57, 59, 58, 96, 111, 0, 76, 60, 55, 61, 62, 87, 87, 81, 79, 78, 83, 79, 61, 90, 88, 89, 107, 0, 99, 0, 0, 0, 0, 102, 131, 126, 106, 116, 115, 123, 125, 126, 118, 115, 130, 0, 98, 97, 68, 51, 100, 94, 67, 68, 61, 77, 65, 63, 83, 107, 122, 120, 92, 83, 0, 75, 103, 118, 122, 111, 116, 110, 102, 0, 80, 71, 69, 84, 76, 103, 108, 89, 107, 92, 83, 85, 87]",72,84,96,68,81,70,57,67,2020-01-21,0.05,0.05,-420,23910,0.14
114,7110,2020-01-23T07:24:00-07:00,26640,2020-01-22T22:41:00-07:00,-4740,14.75,5730,31380,77,"[52, 0, 0, 0, 0, 50, 0, 0, 0, 55, 57, 58, 59, 59, 60, 59, 59, 58, 57, 55, 0, 0, 0, 55, 54, 0, 0, 0, 0, 0, 47, 48, 0, 52, 52, 52, 0, 0, 0, 0, 0, 0, 53, 52, 50, 53, 50, 51, 52, 54, 53, 49, 51, 0, 0, 48, 49, 54, 0, 0, 0, 0, 0, 0, 46, 45, 45, 44, 45, 48, 46, 46, 0, 0, 0, 50, 51, 52, 56, 51, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 52, 54, 0, 47, 49, 50, 49, 52, 48, 52, 50, 50, 54, 53]",51.56,43,444442442221111111114432222312221111333232222222212221122444444422222223312223322334443222333333334333444,1,12300,11040,15780,1440,0,6240,23,83,"[92, 0, 0, 0, 0, 81, 0, 0, 0, 67, 65, 63, 64, 63, 62, 60, 65, 64, 73, 81, 0, 0, 0, 50, 64, 0, 0, 0, 0, 0, 110, 76, 0, 73, 63, 67, 0, 0, 0, 0, 0, 0, 77, 64, 91, 60, 86, 88, 89, 85, 99, 114, 102, 0, 0, 115, 97, 98, 0, 0, 0, 0, 0, 0, 111, 95, 128, 150, 138, 111, 102, 83, 0, 0, 0, 52, 58, 93, 69, 87, 0, 0, 0, 0, 0, 0, 0, 131, 0, 0, 0, 110, 102, 0, 80, 71, 69, 84, 76, 103, 108, 89, 107, 92, 83]",78,98,95,80,65,75,85,68,2020-01-22,-0.36,-0.36,-420,24270,0.0
115,6690,2020-01-24T07:41:09-07:00,27669,2020-01-23T22:16:09-07:00,-6231,15.25,8850,33900,80,"[0, 0, 0, 45, 47, 48, 48, 50, 0, 46, 47, 49, 47, 48, 53, 53, 0, 0, 47, 49, 52, 52, 51, 51, 51, 0, 0, 48, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 51, 48, 50, 51, 51, 50, 51, 51, 50, 48, 48, 42, 0, 44, 44, 46, 46, 45, 46, 0, 0, 0, 51, 49, 49, 49, 0, 48, 50, 51, 0, 0, 0, 45, 46, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 54, 54, 57, 54, 52, 49, 51, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49.3,42,44422111121121111122211111132211111311122122212111222222222233322232222442224444444223333343332222322223334444444,1,13020,9219,15450,780,0,5340,29,106,"[0, 0, 0, 117, 112, 113, 107, 105, 0, 108, 95, 97, 106, 107, 82, 75, 0, 0, 115, 90, 77, 67, 81, 79, 86, 0, 0, 110, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 0, 111, 119, 96, 90, 91, 93, 87, 98, 104, 133, 101, 148, 0, 153, 146, 153, 139, 150, 142, 0, 0, 0, 101, 105, 115, 102, 0, 96, 88, 102, 0, 0, 0, 159, 129, 0, 0, 0, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 94, 81, 55, 103, 137, 105, 130, 123, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83,100,100,74,72,94,73,80,2020-01-23,0.19,0.19,-420,27210,0.07
116,1860,2020-01-25T06:41:35-07:00,24095,2020-01-24T22:56:35-07:00,-3805,14.75,7110,27900,93,"[0, 45, 47, 48, 50, 51, 52, 52, 48, 51, 52, 53, 53, 52, 52, 56, 51, 53, 52, 50, 51, 51, 51, 49, 49, 49, 49, 50, 49, 48, 49, 51, 49, 49, 47, 46, 45, 49, 49, 47, 48, 52, 52, 54, 49, 51, 50, 49, 49, 51, 51, 49, 48, 47, 46, 47, 46, 48, 49, 48, 48, 50, 49, 53, 55, 48, 45, 49, 46, 45, 46, 47, 47, 48, 47, 0, 0, 45, 46, 46, 45, 46, 47, 48, 49, 52, 53, 45, 47, 46, 46, 48, 48, 0]",48.99,45,442111112111113332322111111111221122222212322222211222223313333332222223334422223232333222224,1,13380,9965,13770,480,0,5550,25,86,"[0, 88, 92, 82, 68, 62, 63, 74, 86, 69, 62, 63, 61, 65, 44, 26, 41, 48, 56, 76, 67, 74, 76, 84, 81, 82, 84, 85, 88, 107, 120, 85, 119, 129, 95, 114, 123, 104, 94, 119, 115, 62, 60, 55, 91, 73, 80, 90, 88, 73, 83, 103, 109, 126, 114, 105, 100, 90, 83, 87, 83, 60, 71, 76, 60, 89, 112, 77, 116, 109, 126, 103, 103, 151, 141, 0, 0, 125, 110, 118, 118, 119, 104, 95, 110, 81, 85, 122, 100, 121, 130, 112, 123, 0]",84,100,97,87,98,81,76,75,2020-01-24,-0.06,-0.06,-420,26040,0.09
117,2520,2020-01-26T07:06:36-07:00,25596,2020-01-26T00:33:36-07:00,2016,14.75,4020,23580,89,"[61, 59, 62, 64, 61, 59, 62, 64, 64, 63, 60, 61, 61, 62, 60, 61, 56, 56, 57, 57, 58, 55, 56, 55, 55, 54, 55, 56, 54, 56, 58, 54, 56, 58, 60, 57, 57, 55, 50, 52, 53, 53, 54, 53, 54, 53, 52, 51, 53, 53, 54, 53, 56, 58, 60, 58, 55, 57, 56, 55, 55, 51, 54, 54, 53, 55, 56, 57, 52, 49, 49, 49, 54, 54, 54, 56, 56, 60, 0]",56.15,49,4424442111123333221111222222222212333222111122222222233333332222222122222222244,1,13410,14346,12330,1770,0,3630,23,69,"[38, 50, 42, 39, 44, 51, 39, 30, 30, 36, 42, 33, 31, 25, 54, 36, 73, 58, 48, 48, 47, 75, 96, 95, 76, 79, 84, 79, 76, 66, 50, 94, 62, 40, 29, 46, 60, 92, 100, 68, 69, 67, 66, 85, 108, 115, 87, 95, 90, 100, 89, 94, 59, 44, 44, 65, 70, 64, 70, 61, 86, 109, 82, 100, 99, 95, 76, 78, 121, 109, 119, 109, 75, 63, 114, 84, 82, 84, 0]",64,70,67,71,93,59,49,56,2020-01-25,0.11,0.11,-420,21060,0.15
118,5100,2020-01-27T06:30:43-07:00,23443,2020-01-26T23:47:43-07:00,-737,15.125,6540,24180,79,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 44, 0, 49, 49, 47, 0, 45, 46, 47, 47, 46, 46, 46, 0, 0, 41, 42, 43, 42, 41, 0, 46, 51, 51, 51, 50, 51, 46, 47, 48, 48, 49, 50, 50, 45, 47, 48, 48, 48, 48, 48, 48, 49, 47, 54, 56, 56, 55, 53, 53, 0, 0, 0, 0, 0, 48, 50, 0, 0, 0, 46, 49, 53, 49, 0, 0, 0, 0, 0, 44, 0]",48.02,41,441444442222222121111114222222223221112111112211111112233222333333333322344444444,1,8250,11383,12120,540,0,4290,14,89,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 89, 0, 57, 59, 96, 0, 106, 104, 109, 106, 95, 108, 107, 0, 0, 113, 94, 89, 97, 84, 0, 80, 61, 86, 89, 111, 88, 148, 122, 113, 108, 110, 107, 106, 111, 74, 72, 78, 84, 81, 85, 92, 90, 107, 54, 54, 43, 62, 69, 73, 0, 0, 0, 0, 0, 93, 78, 0, 0, 0, 115, 76, 51, 103, 0, 0, 0, 0, 0, 119, 0]",70,95,96,88,69,83,58,48,2020-01-26,-0.24,-0.24,-420,19080,0.04
119,1350,2020-01-28T05:40:20-07:00,20420,2020-01-27T23:10:20-07:00,-2980,15.375,6930,23400,94,"[42, 44, 45, 45, 46, 46, 46, 45, 45, 46, 47, 47, 49, 48, 54, 55, 54, 53, 52, 52, 52, 54, 55, 53, 53, 48, 50, 51, 51, 51, 49, 49, 55, 55, 62, 49, 0, 0, 48, 50, 51, 52, 53, 52, 52, 46, 47, 0, 45, 48, 49, 50, 50, 50, 52, 53, 53, 57, 52, 49, 50, 47, 51, 50, 50, 49, 50, 49, 43, 45, 47, 47, 46, 46, 47, 52, 48, 0, 49]",49.64,42,421111111111122333211221122111223333332221111224222222233322222222222222222334,1,11400,8510,11490,150,0,3720,18,83,"[80, 94, 82, 86, 88, 77, 79, 79, 77, 83, 82, 96, 102, 107, 62, 38, 49, 43, 68, 62, 82, 65, 56, 59, 72, 107, 82, 86, 73, 86, 88, 84, 43, 49, 38, 100, 0, 0, 94, 93, 79, 78, 70, 76, 78, 154, 130, 0, 125, 91, 86, 86, 87, 89, 72, 59, 58, 62, 80, 102, 122, 126, 95, 98, 95, 100, 95, 107, 159, 121, 110, 133, 132, 140, 101, 51, 100, 0, 76]",75,100,97,85,99,67,50,60,2020-01-27,-0.19,-0.19,-420,22050,-0.02
120,1620,2020-01-29T06:26:18-07:00,23178,2020-01-28T22:30:18-07:00,-5382,14.125,4350,28560,94,"[0, 60, 62, 63, 65, 65, 66, 66, 65, 65, 64, 63, 64, 66, 66, 65, 66, 67, 67, 66, 60, 61, 61, 60, 62, 63, 62, 62, 62, 60, 61, 60, 61, 61, 60, 60, 62, 63, 62, 59, 60, 59, 60, 59, 59, 63, 61, 63, 0, 57, 60, 61, 59, 59, 56, 55, 55, 59, 59, 58, 62, 62, 60, 60, 56, 55, 57, 59, 58, 61, 62, 57, 59, 62, 62, 62, 61, 60, 55, 55, 54, 56, 54, 51, 51, 53, 55, 52, 52, 53, 55, 56, 58, 59, 57, 0]",59.96,51,421111111112333333122222222233333222112222224221142222222222233223333333222232222222222222222144,1,16320,8868,14250,330,0,6270,21,42,"[0, 43, 34, 35, 30, 28, 23, 24, 22, 23, 24, 38, 19, 15, 15, 18, 16, 17, 19, 35, 50, 51, 35, 38, 25, 22, 29, 30, 37, 44, 31, 24, 20, 32, 30, 34, 29, 27, 43, 62, 39, 52, 44, 53, 70, 29, 35, 36, 0, 53, 32, 31, 25, 33, 44, 40, 66, 43, 37, 44, 27, 26, 35, 57, 43, 60, 51, 40, 55, 45, 28, 54, 45, 32, 33, 35, 41, 45, 107, 75, 93, 80, 86, 102, 78, 71, 84, 85, 88, 83, 71, 66, 51, 71, 76, 0]",84,100,73,84,99,75,86,79,2020-01-28,0.17,0.17,-420,26940,0.07
